1.57 -1.66 -2.96 -0.01 2.25 3.57 0.57 -4.34 4.82 -0.38 -2.27 1.17 0.37 2.60 1.36 -3.23 4.59 -1.30 -1.22 0.77 1.36 0.53 -2.76 -2.46 -3.68 -1.75 -4.60 -0.34 -1.51 -1.92 2.99 -0.99 3.93 2.30 2.44 1.86 0.97 -0.04 1.57 1.37 0.41 -1.93 -0.19 -0.36 -1.45 -2.36 -3.25 -1.69 -3.76 -3.74 -0.96 2.97 -1.95 -2.29 0.45 -4.98 -1.14 0.90 3.20 -0.09 1.82 0.04 -1.96 4.05 -4.81 -0.14 -3.64 3.42 1.01 1.59 -0.28 -4.53 2.87 -3.34 2.86 0.53 3.10 -2.89 1.94 0.32 3.23 4.82 -0.15 -3.07 -1.84 -1.51 -3.81 -0.32 4.91 0.78 1.85 2.39 -2.34 -4.92 1.25 2.46 4.93 4.94 2.11 1.02 -0.24 -1.88 1.32 3.53 2.84 -2.14 -1.05 2.58 -1.77 -4.13 2.85 2.41 -2.86 -1.85 -2.55 2.74 1.27 -4.45 -0.69 -2.85 -4.86 -0.24 -1.14 2.67 -2.88 4.78 3.53 3.05 -2.68 3.61 2.67 4.87 1.70 0.83 1.20 -3.51 4.56 4.73 -3.92 0.07 -3.37 2.47 -3.58 -4.97 1.99 -2.03 -2.83 0.40 -3.82 4.03 2.23 4.31 2.73 -3.14 -1.56 1.42 -2.36 -0.81 0.19 2.57 2.58 2.67 -4.32 0.87 3.09 1.47 0.15 0.54 -0.26 -3.94 1.26 -1.36 2.80 -0.65 4.03 2.69 -3.54 -0.99 -2.57 -4.02 -1.55 4.22 4.55 -1.21 1.65 1.63 2.71 0.75 0.14 -1.69 -4.79 0.35 0.50 2.28 -0.52 1.88 -0.30 -1.50 -3.35 -1.16 
2.66 -0.07 1.15 4.27 3.72 4.56 0.55 -2.81 1.51 0.97 -3.05 -3.02 0.64 3.30 5.00 4.67 1.51 -0.68 -3.22 -2.87 0.47 -1.80 -1.79 4.15 -3.00 3.18 -0.22 1.42 3.65 -4.11 1.29 1.53 3.08 4.91 4.18 3.22 -3.98 -4.91 0.98 3.88 0.05 -0.33 -2.35 -3.31 -2.02 2.61 1.87 -1.52 -3.59 0.38 -2.12 1.39 -2.89 3.95 -0.24 3.54 -3.34 0.36 -3.72 3.08 -3.97 -1.88 1.75 0.52 4.28 -1.90 3.65 -1.80 -1.15 4.65 4.21 -2.09 3.93 0.92 1.69 -4.48 -1.02 1.56 -1.31 -2.81 2.94 0.05 -1.61 -4.49 -1.99 -1.44 -4.84 0.98 -1.70 4.53 -3.77 2.16 -0.16 -4.84 -3.82 1.61 0.56 2.49 4.01 0.96 -4.33 -3.86 -2.21 -0.63 -3.52 1.35 1.90 -2.25 -2.91 -2.40 4.59 -2.50 -3.81 -3.73 2.18 2.68 -4.46 4.62 2.35 -1.40 -4.45 -4.91 4.75 -3.31 -1.95 -1.92 -4.96 -2.37 -3.90 -2.22 2.03 3.72 -0.93 -3.93 -2.45 3.76 4.74 3.12 3.26 -4.43 -2.59 -3.33 -4.24 1.29 2.78 -0.21 -1.61 0.88 -0.11 1.30 3.33 0.36 3.92 0.93 4.81 4.00 -3.84 1.29 -2.21 -0.69 3.90 1.90 0.82 -4.44 0.19 -3.93 1.16 2.43 0.26 1.41 4.60 2.83 0.62 -1.83 -2.91 3.68 3.14 2.69 0.15 -3.50 -0.94 -0.08 2.87 2.21 -0.72 1.46 0.30 0.57 -0.32 4.86 0.77 4.32 -1.72 -4.78 3.73 1.43 0.46 -1.07 -4.68 0.08 
-1.92 -2.68 -4.72 3.61 -1.28 0.13 -3.48 3.30 1.33 -1.43 3.64 -0.40 3.37 4.89 4.86 -3.14 -0.05 1.17 3.39 1.46 4.64 0.16 3.55 -4.79 0.10 -1.52 4.77 -2.08 0.28 3.55 -0.72 4.08 -3.48 -1.57 4.98 3.58 -2.83 0.47 0.53 -4.30 -0.03 1.07 -4.31 3.04 -0.77 0.91 1.90 -2.38 -3.24 2.44 -0.96 -2.28 -2.68 4.28 3.37 4.34 -1.58 -2.64 -1.98 -0.33 -0.44 2.67 -3.77 -3.67 0.84 3.72 -2.64 3.20 3.84 2.50 -4.82 1.29 3.50 2.58 -1.29 -1.05 3.81 -3.92 4.16 1.62 4.94 -2.05 -4.13 -1.36 4.34 1.86 1.80 1.40 -4.53 1.35 -0.14 0.49 -4.70 3.63 -1.36 4.35 0.72 -4.39 3.96 -1.44 -2.59 -3.28 -4.82 3.10 0.11 -1.89 2.48 -4.86 4.95 -0.11 0.94 0.35 -1.85 2.06 1.84 1.11 3.56 1.74 2.48 -2.17 -0.55 -1.56 4.95 4.74 -4.10 -2.02 0.03 -0.16 -3.44 0.65 -4.45 2.77 -4.90 2.77 -1.80 -0.98 -4.53 3.69 4.23 4.68 2.35 3.47 2.49 1.07 4.43 3.73 -4.36 0.19 -0.89 1.40 -1.84 -0.67 1.21 -2.64 -1.66 -4.73 1.31 -0.44 -1.82 -0.29 2.79 1.97 4.43 -0.61 3.51 0.36 4.99 -2.65 4.31 0.59 -1.74 -3.60 1.40 1.27 3.33 -4.38 -4.67 -3.70 -4.81 3.15 -0.52 -1.81 0.74 2.02 -4.40 3.56 2.73 -0.89 -1.48 3.99 -0.73 4.78 -0.71 3.96 2.73 4.62 -3.99 2.04 4.76 3.75 
3.65 3.14 3.06 -3.46 -4.96 0.93 -1.78 -2.99 -2.27 3.27 -3.73 3.54 3.35 -4.90 -0.13 0.78 2.63 4.61 -0.15 -4.50 3.48 2.20 -2.09 3.51 1.85 3.04 1.81 -0.93 2.23 2.62 0.53 -2.64 3.26 0.44 4.71 -2.36 -2.00 3.78 4.64 1.75 4.25 3.18 -4.06 1.00 3.64 -4.24 -1.12 4.14 2.97 -4.05 -0.07 3.96 -1.29 -0.92 -2.80 1.06 -3.37 0.69 -2.02 -2.61 3.47 -0.58 -3.01 4.39 4.66 -1.10 -1.27 2.09 1.17 -1.28 4.58 4.78 1.76 -2.95 3.64 3.34 -0.01 -4.66 2.92 -4.05 -0.83 -3.65 -1.40 1.14 3.09 -1.66 -3.01 0.93 1.66 0.77 3.04 -0.65 2.85 -4.72 0.07 1.84 3.44 -2.88 -2.30 -2.79 3.78 1.07 -2.79 -0.58 -2.41 -4.44 -3.55 3.07 -3.37 1.92 0.32 4.02 -4.98 3.53 -1.19 4.38 2.12 2.37 4.15 0.79 -1.85 -3.68 -2.34 -2.32 -3.26 -1.79 -3.36 -1.85 -3.11 -2.47 4.48 -4.76 1.43 -1.10 -4.56 -4.43 4.37 -2.74 0.63 4.98 1.35 -4.12 3.57 2.66 4.34 -2.58 -3.76 2.82 0.40 1.58 1.92 -4.89 4.17 -2.84 -0.80 -1.95 4.04 0.75 3.98 1.92 4.00 3.42 -3.94 1.47 2.36 3.27 -2.19 1.87 4.99 -4.61 -1.38 0.25 -2.48 -1.11 -0.40 2.58 2.64 -0.06 3.76 -2.76 0.55 4.47 -0.23 -4.26 0.85 3.56 0.79 -0.99 -1.20 -2.15 -3.14 3.85 4.15 -2.85 -3.11 -0.82 2.62 3.48 -2.11 1.23 
1.11 -2.18 -4.04 0.24 -2.21 -4.87 2.72 4.61 -3.82 4.67 -4.88 4.16 -3.21 1.76 4.51 -0.03 -1.77 -3.63 0.39 0.45 4.91 -0.44 0.43 1.36 1.09 -0.52 -3.47 2.14 3.30 -2.68 2.09 -0.52 2.31 1.59 4.71 -2.77 -2.12 -4.28 3.93 -0.66 -2.48 -4.77 -2.70 -3.43 -2.74 -0.73 -2.71 0.92 -1.44 -4.76 4.50 -0.31 3.88 -4.79 -0.65 -3.56 -0.76 -0.78 1.42 -3.42 -0.18 -4.34 0.38 -1.70 4.10 -4.26 -1.07 -3.29 -2.32 -4.39 -3.75 -1.09 3.01 2.19 -1.10 2.66 -4.38 -0.11 2.83 2.21 0.44 4.93 -2.95 -3.62 -1.39 -2.99 4.65 -2.26 2.31 -0.80 0.33 -3.67 -1.87 -2.13 0.14 -4.14 1.28 1.51 3.58 -1.49 2.37 -0.98 2.87 -4.51 3.71 -4.56 -3.92 -3.12 -3.06 0.21 1.45 0.68 4.00 -0.50 0.58 -1.28 -0.46 1.59 -0.06 -1.92 -0.70 2.82 -3.75 3.94 -4.01 1.55 -3.67 3.66 1.83 -3.75 1.72 -0.21 -0.01 3.78 -4.88 -0.28 2.91 1.29 -3.50 0.83 3.85 0.74 3.45 -3.67 0.14 2.58 -2.65 -4.99 2.79 4.59 2.95 -0.40 2.90 2.35 -4.49 0.20 4.00 1.42 0.42 -0.86 -2.81 -1.31 3.82 -1.67 0.24 1.88 -4.55 0.67 0.92 3.17 -2.12 -2.28 4.69 3.49 -0.79 2.11 -0.66 -2.07 -3.45 -1.45 -0.23 -2.53 2.88 1.24 4.35 -4.29 1.22 1.70 3.05 -1.57 -3.02 1.64 3.45 1.82 4.47 1.36 -1.41 2.59 3.13 3.98 
-2.70 -4.73 3.00 0.81 -0.27 1.56 1.14 2.48 -3.24 -1.76 -3.83 1.40 -3.44 4.85 3.55 0.12 -0.67 1.49 -0.80 -3.07 2.25 -2.01 -2.23 4.09 -4.07 3.80 -2.05 -3.88 -0.01 -4.38 4.11 -2.77 2.59 -1.77 3.46 0.79 -0.58 -3.79 -3.42 3.67 -1.32 2.67 -0.59 -3.35 -3.92 -4.15 -2.88 4.37 2.73 0.30 -3.70 -1.23 3.82 -1.08 -0.95 4.88 1.26 -4.25 -1.00 1.29 -3.22 3.21 1.16 -4.22 2.88 1.71 3.13 3.34 -3.40 4.66 1.53 -1.76 1.72 -4.00 -3.07 -1.00 -4.32 1.46 4.67 2.88 3.92 1.78 -4.45 0.19 3.06 -3.91 -3.72 0.33 3.99 -2.53 1.04 -4.06 2.14 -1.41 0.59 -0.42 -3.45 1.67 -2.74 -0.25 1.96 1.21 2.11 4.18 -0.50 -0.11 -2.27 -2.35 -0.82 -3.81 -2.49 -1.26 -4.65 -0.19 -2.56 3.03 -2.70 2.17 -1.73 -4.45 2.69 4.15 0.60 -2.79 -4.99 3.92 1.32 4.30 -1.87 0.94 -2.26 4.73 1.28 2.72 -2.94 3.20 -4.07 4.09 0.63 4.55 3.04 2.84 -1.55 0.01 -3.22 -3.81 -0.30 1.53 -2.52 -1.74 2.62 -0.04 2.86 -1.22 -2.11 4.26 1.05 -1.39 0.06 -4.56 -2.77 -4.66 2.23 4.30 -3.08 -3.16 -4.98 -2.74 0.26 -4.39 1.46 -4.42 2.99 -2.45 4.86 -3.45 -3.60 1.05 4.65 -0.22 1.98 -1.45 -1.55 2.51 1.60 0.87 1.36 -2.29 3.34 3.84 2.94 3.22 3.27 -2.24 1.44 -0.69 -2.96 2.53 1.63 4.76 
0.77 -0.19 -4.57 2.24 -2.05 -4.85 -3.76 -3.44 1.19 0.50 0.04 -4.13 2.91 -0.61 1.23 -3.85 2.22 -2.13 3.35 0.39 -3.20 2.84 -0.31 3.22 0.04 0.42 2.10 3.46 0.30 0.43 -4.88 2.58 -4.54 -4.79 -4.91 -1.92 -4.74 -0.46 -0.04 0.41 3.10 1.93 -4.44 1.04 -4.55 -1.91 2.83 4.40 -3.72 -1.66 1.29 -1.37 -4.34 -2.03 4.65 0.35 4.70 -2.94 0.17 1.45 3.60 -4.70 -3.87 -0.40 -1.96 -2.35 -4.61 -2.02 -3.12 -3.93 -3.70 -4.83 2.51 4.50 -2.48 2.72 3.13 -3.90 -4.28 -0.89 1.22 3.31 -2.43 0.92 -1.39 2.80 4.71 -2.97 -1.64 -0.44 -4.53 3.42 2.35 1.93 2.41 -4.98 2.95 -1.73 2.38 2.03 -3.12 1.75 4.04 -1.51 2.40 2.87 -1.93 -0.60 -4.76 0.84 -2.56 -2.25 2.75 -1.25 -0.56 -3.16 -3.87 -4.34 -3.87 -3.05 -3.96 -2.86 -2.01 -0.12 -4.02 -1.46 3.02 3.27 -3.37 0.07 2.58 -2.16 2.73 -1.71 -3.43 -0.87 -0.17 -0.47 -0.23 -0.31 2.38 1.14 -1.14 -0.98 -1.16 -0.15 -1.37 -4.61 -4.60 2.61 -4.69 -2.37 -4.05 2.96 4.23 0.93 1.64 2.44 4.52 -3.79 3.99 -1.99 3.73 1.50 1.36 -0.84 2.29 3.95 -3.89 -4.33 -0.44 1.66 -3.48 -1.36 1.84 -4.98 -2.16 3.53 -4.70 2.06 -2.17 0.78 -4.79 -0.04 -3.53 2.77 -2.14 -3.80 3.15 -0.77 3.23 -2.66 4.27 -1.59 2.91 -2.57 -0.96 4.43 2.42 -1.10 
2.22 4.37 4.75 2.39 1.62 3.41 -4.29 -4.72 3.28 1.52 -1.12 -1.05 -2.66 4.10 -2.01 -1.83 4.07 -4.78 -1.63 -0.59 0.79 -4.12 0.03 -3.44 0.86 0.62 -0.64 2.11 -2.82 0.54 0.52 3.98 4.32 -0.64 0.62 -1.75 2.00 0.11 -0.06 -4.04 -3.52 0.25 0.83 3.60 -3.58 2.52 1.84 -0.53 -1.16 2.75 -2.30 -0.69 2.66 -3.91 3.64 2.25 -3.30 -4.62 -1.42 -0.93 -3.74 -2.58 -0.82 0.04 3.79 -1.53 -1.49 1.59 -1.95 3.75 -4.05 -3.31 2.49 -0.65 -2.32 -2.40 2.56 2.66 2.71 -2.80 3.91 -3.89 3.39 -3.39 -2.26 -0.16 -0.33 -0.83 -2.25 0.77 -4.93 0.03 0.38 0.41 -2.54 2.03 4.44 3.65 -3.03 1.17 -2.57 -1.04 4.02 -4.21 1.57 -3.27 3.36 4.97 -0.93 2.99 -0.20 -4.39 0.34 -1.78 -1.86 -2.54 -2.16 -1.68 -1.82 -4.18 1.91 -2.36 3.31 -1.00 -3.22 4.22 -4.89 -3.93 -4.29 -3.92 -2.98 -2.57 4.94 -1.25 -3.29 2.10 -1.75 2.60 -1.63 4.94 -4.24 4.38 -3.47 2.37 0.25 2.87 -1.63 -1.14 4.03 4.12 2.42 -1.46 1.17 -3.61 2.12 0.14 -2.59 1.62 -3.40 2.74 -3.94 -3.82 -0.15 -4.58 -1.94 3.77 2.32 -1.39 4.89 2.84 -1.71 2.27 1.97 -4.31 -1.36 4.78 -0.84 4.83 4.03 0.38 1.66 3.59 3.27 -1.61 -2.88 -2.33 -4.42 0.99 -3.06 2.45 -0.53 0.50 -4.37 -1.67 -3.23 0.75 3.14 -2.76 -2.20 -4.17 
-4.22 4.41 -4.08 4.48 1.63 -3.08 -1.65 1.63 -1.60 0.58 -2.74 -1.71 -1.89 3.71 -4.39 -0.63 -1.69 3.26 0.17 0.57 -0.65 2.96 -0.64 1.34 -0.05 -3.59 2.23 -4.85 2.66 -4.49 -0.02 -0.74 1.77 -1.70 -0.16 -4.76 0.97 1.23 -1.08 1.01 4.77 -3.37 2.47 -3.21 -0.38 0.18 -1.11 2.01 -2.10 0.85 1.73 4.29 1.02 0.71 0.28 -0.68 3.31 1.55 -3.48 -2.58 -3.97 -2.69 -0.99 -0.55 -4.59 3.43 -3.12 -0.73 2.39 -4.26 3.79 -2.68 -1.13 1.53 1.45 2.20 -3.91 0.88 0.23 -0.26 2.93 3.65 4.58 2.12 -3.85 -4.82 3.19 4.30 2.16 -1.69 -3.92 -1.51 0.69 -1.19 3.10 -2.60 -2.98 -0.58 3.97 -3.11 4.37 3.67 -1.62 1.54 3.43 4.98 -2.92 0.61 1.27 -4.74 -2.58 0.21 2.50 -4.24 -4.03 0.63 4.29 2.97 3.41 0.61 0.74 1.65 0.05 2.98 1.82 1.80 -1.21 -3.68 -4.56 4.38 1.90 -1.22 -0.15 -2.72 -1.56 0.86 0.81 -2.97 -1.59 3.48 3.09 1.43 -0.99 -2.74 1.04 -3.01 1.68 2.06 4.08 -1.10 4.03 -3.90 3.30 1.62 3.60 -2.13 2.29 0.71 1.34 -2.42 -3.40 -3.72 2.42 -3.45 0.31 -0.75 0.67 -4.68 -0.07 -0.80 -5.00 -0.55 2.35 2.75 3.81 3.55 3.97 -4.58 2.39 3.87 -4.24 -1.36 3.59 -3.49 3.18 -1.20 0.03 4.39 2.01 0.36 -0.37 -1.10 -0.68 -1.67 -4.48 4.09 -0.17 0.36 -4.80 -0.03 
-1.51 -4.04 -1.54 0.90 -1.71 -0.97 -2.33 1.41 -4.62 -1.74 -3.00 3.74 -3.39 -0.09 -3.52 -4.36 1.68 -4.31 -0.48 2.46 -4.90 1.73 4.06 3.23 1.16 -1.29 3.01 -0.70 4.24 1.94 -4.37 0.74 -4.87 -0.92 -2.74 -0.04 -3.97 -2.99 0.23 2.81 -3.26 -1.06 2.18 -3.49 -2.91 0.10 -0.88 -3.35 2.13 1.53 -2.69 -1.44 -0.66 -2.33 -2.22 -0.16 2.26 3.31 1.42 4.84 -3.77 -2.37 0.60 -4.33 3.25 0.56 -4.68 -3.48 1.21 2.63 0.30 0.60 -2.33 3.75 -1.60 -0.13 1.17 -2.17 1.78 -2.24 1.09 2.52 -1.15 -1.94 1.32 3.85 -3.44 2.95 -0.25 -3.32 0.80 4.50 -4.59 -0.64 2.44 -3.80 2.67 1.14 -3.26 1.63 2.84 0.30 0.94 3.71 4.10 0.83 -1.56 1.78 -4.55 0.67 2.44 -4.13 2.54 3.16 2.70 -0.13 -2.34 -4.69 2.15 3.73 0.07 1.83 -1.08 -1.52 -4.52 4.95 3.14 4.69 -2.58 -2.39 -1.67 -1.21 3.85 2.01 -4.75 -2.13 4.30 -2.37 3.59 1.31 1.80 -4.53 -1.14 -3.81 4.77 2.62 -3.18 -1.50 4.44 -2.59 -1.35 -0.31 -3.60 1.91 -1.89 1.77 -3.67 -2.82 2.38 3.29 4.74 -0.43 -0.07 3.18 0.06 2.96 1.01 4.44 -1.07 -3.24 0.68 -0.44 -2.31 4.38 -4.05 -1.79 -1.52 0.18 2.10 -1.60 -2.57 -3.62 -0.33 -1.71 -2.48 -2.69 -0.30 -4.13 -1.96 2.35 -3.44 2.07 -2.30 2.68 -3.71 -3.62 3.21 -4.19 3.13 -3.23 
4.66 0.98 -3.08 -0.69 0.60 4.51 -1.30 -2.88 1.92 -3.44 -4.88 1.01 -1.95 -4.12 2.57 1.38 1.44 3.12 1.66 0.93 -2.35 -2.37 -1.87 -1.93 1.06 -4.49 1.90 -0.61 -4.96 -3.05 -0.38 1.01 -3.50 0.77 -4.48 0.98 3.56 4.15 4.82 4.45 -0.32 4.18 -3.89 2.21 1.90 -1.27 -3.21 4.81 3.85 -2.04 -3.01 -4.97 -3.48 4.54 -3.13 -1.22 -2.40 4.72 0.30 -0.63 -2.50 -3.42 2.30 0.32 -1.78 -3.42 4.72 0.24 4.80 -3.67 -1.71 2.08 0.81 -0.64 4.23 2.80 1.68 -0.01 2.31 -2.80 3.22 -1.63 0.61 -4.16 4.47 -2.14 0.44 1.76 2.34 2.11 0.40 -4.31 1.12 4.90 -3.01 -3.25 -4.90 2.61 -2.36 -4.31 -1.73 4.62 -4.73 0.66 0.96 -4.48 -4.41 -2.70 0.15 1.41 -3.56 3.59 4.57 4.14 -1.37 1.96 -3.69 0.57 1.86 -0.22 2.38 -4.87 0.95 -1.64 -1.16 2.72 -0.78 4.99 -2.89 -0.06 3.41 1.65 3.61 -2.07 -0.18 -3.84 2.49 -0.78 -4.64 -3.26 4.67 1.28 -4.96 2.37 -0.45 2.53 2.01 0.98 4.78 4.67 -1.43 -1.75 3.44 2.38 1.53 -0.02 0.32 2.72 -0.79 -1.09 1.29 -3.99 0.87 -2.09 -4.12 1.99 1.99 2.56 -2.70 3.35 2.02 -3.89 3.18 -3.73 3.59 2.17 -1.31 0.73 0.59 -1.17 -1.11 3.21 -2.83 3.90 3.22 3.72 3.21 -3.36 -3.29 0.64 -2.84 -3.18 4.31 -4.85 2.68 -4.38 3.15 0.01 1.98 -0.64 
4.17 -1.80 -4.32 -1.53 1.63 2.53 1.14 0.98 4.43 2.64 4.19 1.22 2.60 4.99 -0.62 -2.22 0.80 -4.53 1.31 3.55 0.69 3.63 -0.02 0.38 3.92 4.00 4.29 1.72 2.85 2.75 -0.97 2.36 3.54 -0.48 -2.75 -4.43 -4.06 -2.79 0.92 -0.54 -2.10 -0.53 1.37 3.87 -3.52 -3.47 -4.01 3.04 3.74 -0.05 0.17 4.87 -2.24 3.99 -4.42 3.96 4.03 0.42 -3.44 -0.29 -0.73 -3.30 0.40 -4.36 -2.53 0.21 -4.80 3.11 0.11 -0.45 4.94 -1.33 -4.06 2.44 1.75 -1.63 0.18 0.39 3.02 3.08 -1.14 0.14 -2.55 1.61 3.83 3.31 0.96 -0.79 0.75 4.76 3.81 -1.07 2.30 -1.41 -3.75 3.58 1.90 -2.70 -2.30 -3.99 3.32 -3.42 4.64 2.00 4.77 -4.15 -0.66 3.19 1.15 -0.98 2.47 -3.60 3.51 3.02 -2.12 -4.77 -0.12 -0.97 -0.81 -1.59 -2.10 0.48 3.59 0.93 -1.19 -1.12 0.17 -1.69 -1.92 0.40 3.41 -4.50 -3.14 -0.70 1.79 -3.21 2.63 -4.02 -1.06 -2.20 -4.78 -1.83 1.76 0.39 -4.03 -1.67 1.87 -3.46 3.58 3.76 -3.22 -0.93 4.78 -0.40 -2.73 -1.15 -0.05 3.02 1.16 -3.45 -5.00 1.73 3.39 1.91 1.78 -3.77 4.92 4.96 -0.70 3.40 -2.99 -4.33 -4.50 -0.05 4.96 -3.90 -1.67 3.40 2.26 3.17 -4.78 -0.78 -4.90 0.29 4.61 -4.30 -0.68 -4.52 2.11 -3.82 0.28 -4.19 -2.98 4.70 3.73 -2.06 -2.89 -3.77 4.20 4.63 
4.02 0.15 0.87 -0.08 1.32 -3.94 3.92 -1.57 3.17 -3.70 -0.70 2.15 0.90 4.84 0.47 0.42 0.70 3.63 4.87 -0.98 -4.39 -3.04 -1.93 4.56 0.09 -1.28 0.98 3.54 1.90 1.75 -0.78 -1.74 1.98 -4.75 4.46 2.60 -4.71 0.22 2.60 0.49 4.77 -4.15 0.59 4.11 1.79 3.30 1.08 4.01 0.92 -0.07 2.90 -4.94 0.61 4.41 -0.78 3.27 -0.56 0.60 -0.57 -2.87 -3.52 3.45 0.43 -2.26 1.83 0.96 1.35 -0.41 -3.03 -4.78 -2.66 2.01 0.08 1.13 3.74 -2.52 0.86 -2.23 4.00 -0.55 -1.78 3.39 2.20 0.35 -2.18 -3.71 0.14 -1.81 2.58 -3.12 -3.15 2.50 4.73 -2.54 -4.40 3.36 -3.25 4.37 -3.34 1.63 0.03 2.08 -4.13 2.93 4.52 -0.17 -1.32 1.65 0.93 0.09 -0.35 -1.70 -4.49 -4.17 0.04 -3.11 -4.45 -1.53 -1.53 -1.85 3.80 -1.96 3.71 2.71 2.52 -2.24 -3.99 -4.95 2.19 4.56 -4.09 -2.60 -3.31 1.75 -1.17 -2.86 1.88 -1.47 3.36 1.39 1.12 0.69 -4.87 3.17 1.80 -4.40 -3.97 0.55 -3.68 3.07 2.70 -0.40 -2.30 -4.44 2.83 -2.06 -2.10 3.97 -2.69 4.18 4.89 -3.44 -2.07 4.84 -1.83 -4.00 -1.16 -1.89 -3.80 -1.34 -1.60 2.88 4.82 2.86 -3.53 -2.58 -2.05 -2.86 -4.02 4.26 4.82 3.93 -2.56 -4.40 -2.22 -4.64 4.24 0.12 -1.45 -3.67 2.72 2.67 -4.03 -0.54 0.21 -4.70 -1.92 3.55 -0.84 -3.64 
-1.30 -2.83 4.14 2.20 0.10 -1.71 -4.70 4.30 -3.18 -3.51 2.69 1.38 0.85 -3.56 -4.56 -3.49 0.24 3.82 3.05 -2.42 -2.24 2.31 2.50 0.32 3.76 4.38 3.61 1.17 -2.69 -2.13 4.41 -0.17 -0.51 2.88 -4.79 4.55 -4.67 -4.24 -3.09 -1.88 -2.58 1.08 -1.96 -3.62 -3.90 -3.27 0.56 -3.78 -0.29 -4.69 2.34 -1.57 2.64 0.17 -0.25 -3.63 4.41 -1.20 -4.35 4.46 -3.07 4.70 4.86 -2.00 -2.35 -2.12 -2.87 -2.31 0.98 4.25 4.69 -3.55 4.52 -0.60 -2.20 1.45 1.03 -1.81 2.83 3.54 2.04 0.73 -2.38 -4.02 -0.21 -4.42 1.05 0.19 2.71 -2.41 1.68 -4.27 -3.70 3.42 3.39 2.58 3.59 0.26 1.61 2.53 -0.77 -3.31 -3.56 4.25 4.34 -3.10 -2.23 -1.58 -2.21 1.63 -4.81 -4.32 -1.12 2.19 2.19 -1.22 0.16 0.00 -2.64 1.10 2.95 2.24 -2.16 2.16 -0.40 1.08 2.37 -2.44 1.24 -0.79 -1.99 2.84 0.43 -2.95 4.82 1.98 2.16 -0.62 -3.47 0.66 -4.63 4.54 -0.48 2.03 -3.22 -1.85 -4.51 -0.26 -3.73 3.07 4.48 -4.10 1.38 3.65 -2.18 -3.73 -4.64 0.71 -3.59 0.14 0.38 0.16 -4.62 3.98 3.27 -3.97 4.73 -4.51 0.46 3.11 -0.47 4.59 3.78 -3.10 1.36 -0.82 -3.19 -2.27 -2.21 3.64 -4.25 -4.49 -1.21 -3.69 -4.22 -3.39 -4.69 -1.57 -0.55 -4.79 0.45 3.58 1.17 3.17 0.89 1.93 -2.30 3.21 1.72 0.65 
4.89 2.95 2.10 3.84 -3.72 1.20 4.52 -2.23 -3.47 -1.51 -2.87 -2.10 0.51 -0.64 -2.97 -1.45 -3.81 1.91 -1.80 -4.76 1.21 3.49 4.62 0.90 -4.11 3.67 1.10 3.37 0.82 -0.51 -4.87 1.42 3.64 -5.00 4.50 -3.34 2.57 1.64 -4.65 -1.43 -0.74 -0.17 -4.04 1.10 -4.87 -4.76 -4.09 -0.93 -0.68 1.48 -4.99 -4.90 -2.99 1.39 -3.54 -4.67 -2.91 1.00 -2.18 -4.50 -2.50 2.53 -4.10 -4.65 -4.72 -0.64 0.30 4.19 2.24 1.13 -4.85 -0.39 4.61 0.49 -0.05 -2.55 3.24 -1.03 -0.65 -2.25 1.58 0.32 -2.24 1.89 -3.79 0.91 2.63 -3.79 0.28 -2.57 -2.72 0.10 1.03 -3.40 -1.26 3.39 -0.56 -1.79 1.04 -2.61 3.90 -4.59 -3.49 3.15 -3.41 -3.63 -3.09 0.98 -0.11 -2.04 -3.43 0.84 0.35 2.78 -4.45 2.10 3.44 3.62 1.24 -0.89 -1.85 2.81 -3.64 -4.69 -3.17 -1.14 -0.87 -1.29 -4.30 1.72 -0.64 -4.73 0.74 -2.76 -1.99 0.78 3.29 -4.48 3.81 -4.71 0.91 -1.56 -1.04 2.86 2.83 0.37 -0.05 -1.87 -0.32 -3.14 -0.26 -0.39 -0.56 -1.49 -0.08 -4.94 -4.43 -4.46 2.72 0.19 -4.92 -2.07 -0.27 3.40 -3.76 1.14 -4.52 4.69 4.15 -1.82 0.00 -1.42 2.95 0.98 3.45 3.83 2.53 0.51 0.85 -1.57 0.94 -0.71 3.51 -0.47 3.31 -3.07 -3.84 -2.89 2.81 1.61 -4.77 0.04 2.56 -0.30 -3.25 -2.23 1.41 -2.89 1.33 1.21 
